30,23.33333333,6.666666667,50.28,0,1,0,0,0,-8,1,0,0,0,0,0,0,0,0,0,1
45,0,0,59.89,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
36,2.777777778,0,149.09,0.068965517,1,0,0,29,-375,0,1,0,0,0,0,0,0,1,0,0
44,2.272727273,0,141.48,0.086956522,0,0,0,23,-19,0,1,0,0,0,0,0,0,1,0,0
23,13.04347826,8.695652174,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
27,7.407407407,7.407407407,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,85.24,0.095238095,1,0,0,105,-12,1,0,0,0,0,0,0,0,0,1,0
6,100,16.66666667,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
27,40.74074074,18.51851852,60.71,0.285714286,1,0,0,7,-12,0,0,0,0,0,0,1,0,0,0,1
47,6.382978723,0,79.6,0.034246575,1,0,0,146,-160,0,0,0,0,1,0,0,0,0,0,1
45,0,0,33.06,0.086956522,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,0
38,0,0,99.23,0.083333333,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,1
11,36.36363636,27.27272727,40.2,0,1,1,0,0,-40,0,0,0,0,0,0,1,0,1,0,0
42,26.19047619,11.9047619,64.11,0.040816327,0,0,0,49,-148,0,0,0,0,0,0,1,0,0,0,1
28,32.14285714,10.71428571,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
44,4.545454545,0,88.84,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
57,71.92982456,12.28070175,186.95,0.077922078,1,0,0,77,0,0,0,1,0,0,0,0,0,0,0,1
35,8.571428571,0,40.02,0,1,0,1,0,-5,1,0,0,0,0,0,0,0,1,0,0
9,33.33333333,11.11111111,48.77,0.014084507,1,0,0,142,-114,0,0,0,0,1,0,0,0,0,0,1
29,41.37931034,6.896551724,47.7,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,1
1,100,100,49.61,0.333333333,1,0,0,6,-32,0,0,0,0,0,0,1,0,0,0,1
33,39.39393939,6.060606061,97.3,0,1,0,0,0,-12,0,0,0,0,1,0,0,1,0,0,0
36,5.555555556,2.777777778,42.46,0.2,1,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0
13,23.07692308,7.692307692,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
38,2.631578947,0,57.79,0,1,0,0,0,-33,0,1,0,0,0,0,0,0,1,0,0
32,0,0,39.95,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
40,17.5,2.5,68.36,0,0,0,0,0,-287,1,0,0,0,0,0,0,0,1,0,0
44,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,136.5,0.012531328,0,0,0,399,-1,0,0,0,0,0,0,1,0,0,1,0
20,75,0,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
44,9.090909091,4.545454545,82.23,0.146596859,0,0,0,191,-5,0,0,0,0,0,0,1,0,0,0,1
15,80,20,80.21,0,1,0,0,0,-20,0,0,0,0,0,1,0,0,1,0,0
18,50,27.77777778,69.91,0.214285714,1,1,1,14,0,1,0,0,0,0,0,0,0,0,0,1
30,43.33333333,3.333333333,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
35,14.28571429,0,42.06,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16,0,0,35.71,0,0,0,0,0,-9,0,1,0,0,0,0,0,0,0,1,0
45,6.666666667,0,164.88,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
43,53.48837209,32.55813953,46.36,0.107142857,1,1,1,56,-29,0,0,0,0,0,0,1,0,0,0,1
15,26.66666667,6.666666667,153.68,0,1,0,0,0,-2,0,0,0,0,1,0,0,0,1,0,0
0,0,0,24.52,0,0,0,0,0,-13,0,0,0,0,0,1,0,0,0,1,0
21,28.57142857,4.761904762,31,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
19,78.94736842,5.263157895,69,0,1,0,0,0,-33,0,0,0,0,1,0,0,1,0,0,0
0,0,0,51.15,0,0,0,0,0,-5,0,0,0,0,1,0,0,0,1,0,0
46,17.39130435,6.52173913,35.84,0.046511628,1,1,0,86,0,0,0,0,0,1,0,0,0,1,0,0
43,2.325581395,2.325581395,37.94,0.1875,1,0,0,16,-10,0,0,0,0,0,0,1,0,1,0,0
32,59.375,0,94.27,0.037037037,1,0,0,324,-1,0,0,0,0,0,1,0,0,1,0,0
36,8.333333333,0,139.7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,46.75,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1
45,0,0,27.45,0.021978022,0,0,0,91,-14,1,0,0,0,0,0,0,0,1,0,0
21,9.523809524,4.761904762,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
46,2.173913043,0,94.68,0.030075188,0,0,0,133,0,0,1,0,0,0,0,0,0,0,1,0
40,55,7.5,57.11,0.0375,1,0,0,240,-14,0,1,0,0,0,0,0,0,1,0,0
17,64.70588235,11.76470588,53.03,0,1,0,0,0,-22,1,0,0,0,0,0,0,0,1,0,0
32,87.5,0,48.64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21,95.23809524,33.33333333,40,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1
48,0,0,131.48,0.090128755,0,0,0,233,0,1,0,0,0,0,0,0,0,0,1,0
45,11.11111111,4.444444444,45.01,0.014652015,0,0,0,273,-105,0,0,0,0,0,1,0,0,1,0,0
3,66.66666667,0,40.2,0,1,0,0,0,-16,0,0,0,0,0,1,0,0,1,0,0
0,0,0,31.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,131.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,171.7,0.060606061,0,0,0,33,-1,0,0,0,0,0,1,0,0,1,0,0
36,2.777777778,0,51.06,0,1,0,0,0,-6,1,0,0,0,0,0,0,0,1,0,0
25,60,4,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
34,76.47058824,2.941176471,85.69,0.107692308,0,0,0,65,-48,0,1,0,0,0,0,0,0,0,1,0
4,75,0,40.02,0,1,0,0,0,-17,1,0,0,0,0,0,0,0,0,1,0
28,21.42857143,0,40.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38,31.57894737,5.263157895,89.67,0.126436782,1,0,0,87,-529,0,0,0,0,0,0,1,0,1,0,0
16,0,0,50.51,0,0,0,0,0,-6,1,0,0,0,0,0,0,0,1,0,0
44,9.090909091,0,51.43,0,0,0,0,0,-34,0,0,0,0,1,0,0,0,1,0,0
2,100,0,40.25,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,100,0,40.22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
44,9.090909091,0,67.62,0.017241379,0,0,0,116,-42,0,0,0,0,1,0,0,0,0,0,1
17,23.52941176,0,48.93,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10,80,10,38.44,0.071428571,1,1,0,28,0,0,0,0,0,0,0,1,0,0,1,0
27,11.11111111,7.407407407,35.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,58.32,0.09375,1,0,0,64,0,0,0,0,0,0,1,0,0,0,0,1
38,5.263157895,5.263157895,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38,55.26315789,0,11.71,0,0,0,0,0,-13,0,0,0,0,0,1,0,0,0,1,0
24,75,29.16666667,52.46,0.125,1,0,0,24,0,0,0,0,0,0,1,0,0,0,0,1
34,11.76470588,11.76470588,40.25,0,0,0,0,0,-263,0,0,0,0,1,0,0,0,1,0,0
45,0,0,104.28,0.047619048,1,0,0,42,0,1,0,0,0,0,0,0,0,0,0,1
22,22.72727273,13.63636364,37.8,0.133333333,1,1,0,15,0,0,0,0,0,1,0,0,0,1,0,0
16,0,0,153.3,0.111111111,0,0,0,27,-1,0,0,0,0,0,1,0,0,1,0,0
45,0,0,81.91,0.009852217,0,0,0,203,-20,0,0,0,0,0,1,0,0,1,0,0
23,82.60869565,39.13043478,171.44,0.097560976,1,0,0,41,-7,0,0,0,0,0,0,1,0,0,0,1
44,40.90909091,13.63636364,34.57,0,0,0,0,0,-230,0,0,0,0,1,0,0,0,0,1,0
37,54.05405405,0,9.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
36,5.555555556,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
36,5.555555556,0,40.02,0,1,0,0,0,-15,0,0,0,0,0,0,1,0,0,1,0
12,16.66666667,8.333333333,37.33,0.176470588,1,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1
45,0,0,49.73,0,0,0,0,0,-30,0,1,0,0,0,0,0,0,1,0,0
66,33.33333333,9.090909091,55.94,0.129032258,0,1,1,248,-129,0,1,0,0,0,0,0,0,1,0,0
33,0,0,39.97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,0,0,78.07,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0
44,6.818181818,0,5.99,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0
41,29.26829268,4.87804878,104.12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10,90,0,47.98,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,100,0,48.87,0.2,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0
33,21.21212121,3.03030303,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
42,9.523809524,2.380952381,63.48,0.105263158,0,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0
16,0,0,8.46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
46,4.347826087,0,50.57,0,1,0,0,0,-3,0,0,0,0,0,1,0,0,1,0,0
44,20.45454545,0,59.84,0,0,0,0,0,-263,0,1,0,0,0,0,0,0,0,1,0
37,2.702702703,2.702702703,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,40.87,0.075630252,0,0,0,119,-29,0,0,0,0,0,0,1,0,0,0,1
88,64.77272727,5.681818182,97.25,0.324561404,1,0,1,114,-14,0,0,0,0,0,1,0,1,0,0,0
20,45,20,40.25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
38,28.94736842,10.52631579,33.63,0,1,0,0,0,-15,0,1,0,0,0,0,0,0,0,1,0
37,48.64864865,5.405405405,91.22,0,1,0,0,0,-25,1,0,0,0,0,0,0,0,1,0,0
48,0,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
42,14.28571429,0,16.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,89.7,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
34,14.70588235,0,51.08,0,1,0,0,0,-62,0,1,0,0,0,0,0,0,1,0,0
36,16.66666667,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,100,0,39.56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
44,9.090909091,2.272727273,23.24,0.051724138,1,0,0,58,0,0,0,0,0,0,0,1,0,0,1,0
42,16.66666667,2.380952381,94.95,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,1
27,11.11111111,7.407407407,79.87,0,1,0,0,0,-14,0,1,0,0,0,0,0,0,0,0,1
46,8.695652174,0,41.53,0.051282051,1,0,0,39,-55,0,0,0,0,1,0,0,0,1,0,0
0,0,0,51.09,0.047619048,0,0,0,105,0,0,1,0,0,0,0,0,0,1,0,0
34,2.941176471,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,52.66,0,0,0,0,0,-385,0,0,0,0,1,0,0,0,0,1,0
38,28.94736842,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
47,8.510638298,0,189.52,0.1,0,0,0,60,-16,0,0,0,0,1,0,0,0,0,1,0
18,0,0,78.53,0.03630363,0,0,0,303,-13,0,0,0,0,0,1,0,0,0,1,0
0,0,0,186.96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
56,39.28571429,3.571428571,80.6,0,1,0,0,0,-83,1,0,0,0,0,0,0,0,0,0,1
45,4.444444444,0,32.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12,33.33333333,0,89.42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42,30.95238095,7.142857143,62.42,0,0,0,0,0,-28,0,0,0,0,1,0,0,0,1,0,0
31,6.451612903,0,41.12,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,1
34,23.52941176,8.823529412,41,0,0,0,0,0,-924,0,0,0,0,1,0,0,0,1,0,0
43,4.651162791,0,66.32,0,1,0,0,0,-8,0,1,0,0,0,0,0,0,1,0,0
32,0,0,40.02,0,1,0,0,0,-17,0,0,0,0,0,1,0,0,0,1,0
44,2.272727273,0,59.02,0,0,0,0,0,-34,0,0,0,0,0,1,0,0,0,1,0
31,48.38709677,3.225806452,80.7,0,1,0,0,0,-28,0,0,0,0,0,0,1,0,0,0,1
30,0,0,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9,22.22222222,11.11111111,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,111.31,0.013157895,1,0,0,152,-121,1,0,0,0,0,0,0,0,1,0,0
36,50,5.555555556,47.97,0,1,0,0,0,-15,0,0,0,0,0,0,1,0,0,0,1
0,0,0,82.56,0.035087719,0,0,0,114,-1,0,0,0,0,0,1,0,0,1,0,0
22,68.18181818,0,129.81,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
39,2.564102564,0,53.33,0,0,0,0,0,-53,0,1,0,0,0,0,0,0,1,0,0
35,2.857142857,0,62.52,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,1
39,38.46153846,23.07692308,51.51,0,1,0,0,0,-58,0,0,0,0,0,0,1,0,0,0,1
35,8.571428571,2.857142857,40.69,0,0,0,0,0,-20,0,0,0,0,1,0,0,0,1,0,0
36,2.777777778,0,94.75,0,0,0,0,0,-263,1,0,0,0,0,0,0,0,0,1,0
47,4.255319149,0,42.67,0,1,0,0,0,-6,0,0,0,0,0,0,1,0,0,0,1
32,84.375,3.125,40.02,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,1,0,0
0,0,0,83.81,0,0,0,0,0,-35,1,0,0,0,0,0,0,0,0,1,0
44,25,4.545454545,65.85,0.03125,1,0,0,64,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,30.85,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,1
0,0,0,52.79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21,76.19047619,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,353.51,0,1,0,0,0,-10,0,0,0,1,0,0,0,0,0,0,1
54,3.703703704,1.851851852,45.76,0.007683864,0,0,0,911,-5,0,0,0,0,1,0,0,0,1,0,0
39,5.128205128,0,81.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
38,5.263157895,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
35,11.42857143,2.857142857,74.9,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1
29,6.896551724,6.896551724,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27,14.81481481,3.703703704,67.56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36,16.66666667,5.555555556,56.77,0.074074074,0,0,0,27,-79,0,0,0,0,0,1,0,0,1,0,0
42,21.42857143,2.380952381,63.75,0.092307692,1,0,0,65,0,0,0,0,0,1,0,0,0,0,0,1
35,17.14285714,8.571428571,54.67,0,1,0,0,0,-8,0,1,0,0,0,0,0,1,0,0,0
42,4.761904762,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
41,14.63414634,7.317073171,244.07,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14,78.57142857,0,42.02,0,1,0,0,0,-6,0,0,0,0,0,0,1,0,0,1,0
17,100,5.882352941,51.78,0.060885609,1,1,1,542,33,0,1,0,0,0,0,0,0,0,0,1
29,10.34482759,3.448275862,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
34,32.35294118,17.64705882,129.79,0.046511628,1,0,0,43,0,0,0,0,0,1,0,0,0,0,0,1
16,43.75,18.75,38.46,0.117647059,1,0,0,17,0,0,0,0,0,0,1,0,0,1,0,0
32,12.5,3.125,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16,0,0,50.26,0,0,0,0,0,-17,0,0,0,0,1,0,0,0,1,0,0
45,0,0,76.27,0.333333333,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0
45,13.33333333,0,52.5,0.285714286,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1
27,77.77777778,14.81481481,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
42,4.761904762,2.380952381,40.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
34,20.58823529,2.941176471,62.93,0,1,0,0,0,-2,0,0,0,0,0,0,1,0,1,0,0
45,6.666666667,4.444444444,56.54,0.033333333,0,0,0,300,-231,0,0,0,0,0,0,1,0,0,1,0
45,0,0,53.2,0.153846154,0,0,0,13,-14,0,0,0,0,0,0,1,0,1,0,0
42,28.57142857,0,35.81,0.009803922,0,0,0,204,-1,0,1,0,0,0,0,0,0,1,0,0
32,25,6.25,40.01,0.4,1,0,0,5,-16,0,0,0,0,0,0,1,0,1,0,0
46,6.52173913,2.173913043,67.64,0.041666667,0,0,0,96,-68,0,0,0,0,0,1,0,0,1,0,0
40,7.5,5,78.99,0,1,0,0,0,-32,0,1,0,0,0,0,0,0,0,1,0
32,9.375,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
44,6.818181818,0,82.3,0,1,0,0,0,-292,0,0,0,0,1,0,0,0,1,0,0
26,61.53846154,11.53846154,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
54,64.81481481,1.851851852,63.54,0,1,0,0,0,-58,0,0,0,0,0,1,0,0,1,0,0
0,0,0,19.98,0,1,0,0,0,-14,0,0,0,0,0,1,0,0,0,0,1
48,2.083333333,2.083333333,71.94,0.030534351,0,0,0,655,0,1,0,0,0,0,0,0,0,0,1,0
46,6.52173913,0,90.48,0,1,0,0,0,-11,1,0,0,0,0,0,0,0,0,0,1
3,33.33333333,0,86.17,0.060085837,1,1,1,233,-7,0,0,0,0,0,0,1,0,1,0,0
47,17.0212766,8.510638298,68.25,0.074626866,0,0,0,134,-131,1,0,0,0,0,0,0,0,0,0,1
48,6.25,0,100.2,0.011013216,1,0,0,908,-6,0,1,0,0,0,0,0,0,0,1,0
31,90.32258065,0,55.74,0.019230769,0,0,0,104,-3,0,0,0,0,0,0,1,0,0,1,0
20,85,0,50.94,0,1,0,0,0,-38,0,0,1,0,0,0,0,0,0,0,1
26,19.23076923,3.846153846,45.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
32,3.125,0,51.28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
27,100,3.703703704,53.68,0.095238095,1,0,0,42,-6,1,0,0,0,0,0,0,0,1,0,0
0,0,0,16.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,12.5,12.5,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,67.33,0.125,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1
58,32.75862069,5.172413793,37.3,0.0562249,0,0,0,249,-1,0,0,0,0,0,1,0,0,1,0,0
54,9.259259259,1.851851852,36.51,0.026086957,1,0,0,115,-1,0,1,0,0,0,0,0,0,0,0,1
47,68.08510638,36.17021277,50.87,0.114785992,1,0,0,1028,-184,0,1,0,0,0,0,0,0,0,1,0
45,0,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
38,73.68421053,34.21052632,56.13,0.064516129,1,1,0,124,-1,0,1,0,0,0,0,0,0,0,1,0
45,4.444444444,4.444444444,49.56,0,0,0,0,0,-117,1,0,0,0,0,0,0,0,1,0,0
30,30,3.333333333,45.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14,50,14.28571429,29.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34,2.941176471,2.941176471,40.02,0,1,0,0,0,-2,0,0,0,0,1,0,0,0,1,0,0
25,12,4,55.07,0,1,1,0,0,-20,1,0,0,0,0,0,0,0,0,1,0
45,6.666666667,0,96.23,0,0,0,0,0,-21,0,0,0,0,0,1,0,1,0,0,0
1,100,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,2.222222222,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38,5.263157895,5.263157895,38.46,0.285714286,1,0,0,7,-12,0,0,0,0,1,0,0,0,0,1,0
31,19.35483871,9.677419355,42.06,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,1,0,0
44,2.272727273,0,51.42,0.060606061,0,0,0,33,0,0,0,0,0,0,0,1,0,1,0,0
44,2.272727273,0,75.03,0,0,0,0,0,-95,1,0,0,0,0,0,0,0,0,1,0
17,52.94117647,0,52.17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,110.73,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,100,0,40,0,1,0,0,0,-4,0,0,1,0,0,0,0,0,0,0,1
9,44.44444444,22.22222222,51.93,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38,21.05263158,10.52631579,38.25,0.307692308,1,0,0,13,-7,1,0,0,0,0,0,0,0,0,1,0
0,0,0,99.11,0,0,0,0,0,-29,1,0,0,0,0,0,0,0,0,1,0
43,6.976744186,0,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
26,61.53846154,3.846153846,84.9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25,16,4,27.55,0,1,0,0,0,-5,0,0,0,0,0,1,0,0,0,0,1
7,0,0,40.02,0,1,0,0,0,-23,0,0,0,0,1,0,0,0,0,1,0
24,29.16666667,0,40.02,0,1,0,0,0,-6,0,1,0,0,0,0,0,0,0,0,1
6,50,0,40.02,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8,62.5,12.5,40,0,1,1,0,0,-4,0,0,0,0,0,0,1,1,0,0,0
0,0,0,165.56,0.117647059,0,0,0,17,-99,0,0,0,0,0,1,0,0,1,0,0
0,0,0,52.41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
46,8.695652174,4.347826087,66.15,0.014084507,0,0,0,142,0,0,1,0,0,0,0,0,0,1,0,0
19,31.57894737,15.78947368,51.27,0,1,0,0,0,-16,1,0,0,0,0,0,0,0,1,0,0
36,0,0,41.44,0.115384615,1,0,0,26,0,0,0,0,0,0,0,1,0,0,0,1
33,0,0,80.2,0.153846154,1,0,0,13,-1,1,0,0,0,0,0,0,0,0,1,0
27,33.33333333,0,38.46,0.222222222,1,1,0,9,0,0,1,0,0,0,0,0,0,1,0,0
3,33.33333333,0,40.02,0,1,0,0,0,-39,0,0,0,0,0,1,0,0,1,0,0
45,6.666666667,0,56.56,0,0,0,0,0,-22,0,1,0,0,0,0,0,0,0,1,0
33,9.090909091,0,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22,68.18181818,4.545454545,1.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
45,2.222222222,2.222222222,49.98,0,0,0,0,0,-3,1,0,0,0,0,0,0,0,1,0,0
12,16.66666667,8.333333333,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
33,21.21212121,6.060606061,40.02,0,1,0,0,0,-98,1,0,0,0,0,0,0,0,1,0,0
25,24,4,80.58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
42,0,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
33,27.27272727,6.060606061,52.94,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
47,8.510638298,4.255319149,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
45,0,0,55.37,0.042553191,0,0,0,47,0,0,1,0,0,0,0,0,0,0,1,0
36,52.77777778,2.777777778,44.99,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0
21,0,0,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
40,27.5,2.5,95.57,0,0,0,0,0,-20,1,0,0,0,0,0,0,0,0,0,1
43,11.62790698,2.325581395,87.48,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
35,8.571428571,2.857142857,72.89,0.027027027,0,0,0,111,0,0,0,0,1,0,0,0,0,0,0,1
46,8.695652174,4.347826087,49.49,0.03125,1,0,0,160,0,1,0,0,0,0,0,0,0,0,1,0
7,85.71428571,14.28571429,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17,0,0,50.52,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
21,4.761904762,0,40.02,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
45,2.222222222,0,82.41,0,0,0,0,0,-66,0,0,0,0,0,0,1,0,0,1,0
20,55,5,74.87,0.121212121,1,0,0,33,0,0,0,0,0,0,0,1,0,0,0,1
5,60,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
32,87.5,0,50.07,0,1,0,0,0,-4,0,0,0,0,0,0,1,0,0,1,0
38,39.47368421,15.78947368,52.15,0,0,0,0,0,-445,0,0,0,0,1,0,0,0,1,0,0
39,10.25641026,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,79.25,0.142857143,1,1,0,105,-42,0,1,0,0,0,0,0,0,1,0,0
4,25,0,99.63,0.142857143,0,0,0,28,-124,0,0,0,0,1,0,0,0,0,1,0
0,0,0,55.65,0.01285347,0,0,0,389,-75,0,1,0,0,0,0,0,0,0,1,0
44,2.272727273,0,86.65,0.016759777,0,0,0,179,0,0,1,0,0,0,0,0,0,0,1,0
43,13.95348837,0,56.14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,52.02,0,1,0,0,0,-11,0,0,0,0,0,1,0,0,1,0,0
45,0,0,51.95,0,1,0,0,0,-7,0,0,0,0,1,0,0,0,0,1,0
0,0,0,107.35,0,1,0,0,0,-14,0,0,0,0,0,1,0,0,1,0,0
44,4.545454545,0,61.21,0,0,0,0,0,-40,0,1,0,0,0,0,0,0,0,1,0
5,100,40,40.02,0,1,0,0,0,-14,0,0,0,0,0,1,0,0,1,0,0
14,42.85714286,7.142857143,41.87,0,1,0,0,0,-8,0,1,0,0,0,0,0,0,0,0,1
44,9.090909091,2.272727273,35.02,0,1,0,0,0,-71,1,0,0,0,0,0,0,0,0,1,0
6,83.33333333,16.66666667,40.02,0,1,1,0,0,-7,1,0,0,0,0,0,0,0,0,1,0
39,84.61538462,10.25641026,66.73,0.057142857,1,0,0,35,-31,0,1,0,0,0,0,0,0,0,1,0
10,90,30,209.23,0.181818182,1,0,1,11,0,0,0,0,0,1,0,0,0,1,0,0
