,News Headline,Sentiment
9941,Banks a bit dicey; exercise caution and be stock specific: Daljeet Singh Kohli,negative
9942,Banks sitting on big losses; hopefully it just a one-time loss: Hemindra Hazari,negative
9943,Banks tank as RBI moves to introduce new methodology for base rate calculation,negative
9945,"Bill Gross sees US stocks falling 10%, urges investors to sit on cash",negative
9946,BNP Paribas to suspend some US dollar-clearing for one year: New York regulator,negative
9947,"Brent falls to 27-month low, under $91 on global growth, oil glut concerns",negative
9948,Brent's premium to Dubai crude falls to lowest in more than 3 months,negative
9949,"Bulls run for cover: Sensex plunges over 860 points on oil, Greece concerns",negative
9952,"Cipla plunges over 8% as Q3 profit lags estimates, brokers slash target prices",negative
9953,Commodities to see first drop in 5 years as sugar to nickel fall,negative
9955,"Demand for corporate bonds falls 36% in June on monsoon worries, Greece default",negative
9956,"DLF's ratings likely to fall post ban, ratings firms to take a call",negative
9957,Do not recommend entering in oil marketing space at this level: Phani Sekhar,negative
9958,"Dont be surprised to see rupee fall to 70 per dollar, say experts",negative
9959,Euro down as euro zone PMI eyed after China survey fails to excite,negative
9960,"Euro struggles near 1-year low on weak German data, ECB Mario Draghi comments",negative
9961,Expect a 3-4% dip in Bank Nifty before fresh levels breakout: Mitesh Thacker,negative
9962,Fresh entry into L&T at these levels may be too risky: Jagannadham Thunuguntla,negative
9963,"Govt disallows ads on mobile, Internet for tobacco companies; ITC slips over 1%",negative
9964,"HCL Technologies down nearly 3% post Q4 results, worst fall since July 14",negative
9965,HDIL Q2 net profit down 70% at Rs 42.7 crore; income up 66%,negative
9966,Hikal Q1 net down 66% to Rs 5 crore due to forex loss,negative
9967,"Hong Kong shares fall to 3-mth low on pro-democracy protests, China inches down",negative
9968,Hyundai Motor shares slide to lowest in over 4 years after US fine,negative
9969,ICICI Bank Q2 PAT grows 15.1% YoY; stock slips on asset quality concerns,negative
9970,IHCL Q3 FY 10 profit dips over 22 pc at Rs 64.88 crore,negative
9972,International business likely to weigh on Bharti Airtel for some time: Nitin Raheja,negative
9973,Iran drops crude price to 3-year low in fight for Asia market share,negative
9974,ITC Q4 PAT rises 18% at Rs 2278 crore; stock ends in red,negative
9975,Kingfisher Airlines shares tank 5 pc on buzz CEO Sanjay Aggarwal has quit,negative
9976,"Limited room left for further upside, says P Phani Sekhar, Karvy Stock Broking",neutral
9978,"Mandhana, Eros plunge as court convicts Salman Khan gets five year in jail",negative
9979,Margin calls in mid & small-caps pull indices Down; Sensex falls 323 points,negative
9980,Minority shareholders of Nirma shocked over fresh exit offer of Rs 225/ share,negative
9981,MphasiS Q1 net profit declines 2 per cent  to Rs 180.6 crore,negative
9982,MphasiS will take a good beating down on the HP front: Avinash Gorakshekar,negative
9983,"Narayana Murthy effect: Infosys volatility falls below 40%, lowest in past several quarters",negative
9984,"Nikkei posts biggest drop in 3 weeks, downing of Malaysia jet hits mood",negative
9985,Not a good idea to buy REI Agro for the long-term: Deepak Mohoni,negative
9986,Organic growth for TechM unlikely to pick up in next 2-3 quarters: Sabharwal,negative
9988,Over 30 entities under Sebi lens for unusual trading activities on May 16,neutral
9989,Paper stocks like BILT do not make very exciting tradable bets: Vijay Bhambwani,negative
9990,Profit booking by institutions may have triggered steep fall in Vakrangee: Ambareesh Baliga.,negative
9991,Put a stop loss on metals just below previous week lows: Devang Visaria,negative
9993,Renuka Sugars ends 6 per cent down as Wilmar deal raises dilution woes,negative
9994,SBI's Bhushan Steel bail out plan may face hurdles as lenders turn unsupportive,negative
9995,Sell Ashok Leyland Ltd with a stop loss of Rs 43: Prakash Gaba,negative
9996,Sell Divi Laboratories Ltd with a stop loss of Rs 1711: Vijay Bhambwani,negative
9997,Sell Motherson Sumi Systems Ltd with a target of Rs 400: Prakash Gaba,negative
9998,Sell Tech Mahindra Ltd with a stop loss of Rs 2606: Mitesh Thacker,negative
9999,Shameful that listed firms not finding women directors: Sebi Chief U K Sinha,neutral
10000,Share prices of JustDial unlikely to go up futher; trade cautiously: Sudip Bandyopadhyay,negative
10002,Shree Renuka Sugars has had a lot of bad luck:  Jagdish Malkani,negative
10004,Sluggish growth seen in auto ancillary space over next two quarters: Jitendra Sriram,negative
10005,Sovereign wealth funds sell chunk of Indian stocks; oil-rich countries among top sellers,negative
10006,SRF December quarter net profit drops 19 per cent to Rs 72 crore,negative
10007,Sugar costlier by up to Rs 2 per kg on import duty hike,negative
10008,"Suzlon: Orders rise, but high debt may take wind out of its sails",negative
10010,TCS shares slump over 9% post Q2 results; mcap down Rs 46K crore,negative
10011,"TCS to perform no better than 10-year bond, in long term: Nirav Sheth",negative
10012,"Tough competition, slow revival in domestic cycle make steel stocks avoidable: Ajay Bagga",negative
10013,Vijaya Bank's third  quarter  net profit  plummets 91 per cent,negative
10014,Viom Networks pushes back IPO plans to April 2016 as market turn sluggish,negative
10015,VIP Industries Q1 net down by 38.8 per cent at Rs 23.5 crore,negative
10016,Warren Buffett's Berkshire equity portfolio goes awry; loses $5 bn since June 30,negative
10017,Wockhardt slips nearly 4 per cent as Illinois unit comes under USFDA scanner,negative
10018,Would not want to buy Nifty for a target of 6750: Sandeep Wagle,negative
10019,Yen sinks to 7-year low after Bank of Japan tricks and treats investors,negative
10020,"Zinc futures fall 0.17 per cent on low spot demand, weak global cues",negative
10021,8300-8400 levels on Nifty to be worst case scenario post Budget 2015: Ashwani Gujral,negative
10022,"AirAsia shares post biggest drop in 3 years, fall 7.8% after plane goes missing",negative
10023,AirAsia shares skid nearly 9 pct day after CEO outlines plans to raise funds,negative
10024,"Assets under gold ETF decline 14% in one year, 35% in last 3 years",negative
10025,Australian shares falls for third day straight as growth data reduces rate hike prospects,negative
10027,Bata India slips over 4% as Q2 net profit declines to Rs 59.37 crore,negative
10028,"Be in caution mode until govt action in 2012: Sandeep J Shah, Sampriti Capital",neutral
10029,"Bhushan Steel plunges 10%, locked in lower circuit; down 50% in just 7 sessions",negative
10030,Coffee output may fall by 2.2 per cent this year due to crop damage,negative
10032,Crude likely to fall to $60 a barrel in near to medium term: Experts,negative
10033,"Cut in natural gas price, weak global demand to hurt RIL stock: Hemindra Hazari",negative
10034,Deepak Fertilisers drops nearly 3 per cent as govt stops domestic natural gas supply,negative
10035,Demand for gold in India tepid despite fall in prices to a 5-year low,negative
10036,Doubt on Dalal Street: Sensex sheds 518 points as fast as a bullet train,negative
10037,Dr Reddy Laboratories slips nearly 3% post Q2 results; net profit down 16.8% YoY,negative
10038,"Drop in Q3 profits, crash in spot LNG prices makes life hard for GAIL",negative
10039,"East India Hotels Q1 earnings fall on weakening traffic of foreign tourists, interest burden",negative
10040,"Expect market to be volatile for time being: Gautam Sinha Roy, Motilal Oswal AMC",neutral
10041,Feels like 1986: Oil on track for longest weekly losing streak in 29 years,negative
10042,Fight against black money: Sebi bars 59 entities including HNIs for executing fictitious trades,neutral
10043,"Gold futures tumble to below 26,000; five reasons why yellow metal is losing sheen",negative
10044,Hitachi Home & Life Solutions FY-11 net profit down 36% at Rs 29 crore,negative
10045,HNG Dec qtr net down 4.8 pc at Rs 31.4 cr; to hike prices,negative
10047,"JSPL scrip factoring in all the negatives, will see a gradual rise: Prakash Diwan",negative
10048,"Malvinder and Shivinder Singh looking to exit Religare Enterprises, Bain Capital, Baring in fray",negative
10050,Muted response to tax-free bonds by ports due to weak market: G K Vasan,negative
10051,"NALCO net dips 21 pc to Rs 1,069 crore in FY12 on lower demand",negative
10052,"Nifty50 slips below 8,100; Q2 nos of 4 index stocks fail to induce life",negative
10053,OBC Q3 net down 31 pc at Rs 224 cr on rising bad loans,negative
10054,Orissa Minerals Development Company shares plunge 5 per cent on delay in bonus issue,negative
10055,"Pimco slashes holdings in flagship fund by 15% , braces for Fed rate hike",negative
10056,"Rallis India drops on poor Q2 numbers, mcap drops below Rs 4,000 crore mark",negative
10057,Raw material to cost ratio a key determinant for Maruti Suzuki's performance: Amit Khurana,negative
10059,Sensex under pressure a day ahead of June F&O expiry; top 20 trading bets,negative
10060,"South Korea won falls to 5-month low on US rate outlook, shares edge lower",negative
10061,Standard Chartered India's H1 2014 operating profit down 10 per cent to $395 million,negative
10062,State Bank of Travancore Q3 Net plunges 88 per cent at Rs 14.76 crore,negative
10063,"Stocks of PSBs may correct 3-7% on weak results, buy on dips: Mehraboon Irani",negative
10064,Super Religare Laboratories withdraws draft IPO prospectus; to resubmit again in next 4-6 weeks,negative
10065,"Suzlon inks loan deal worth Rs 7,000 cr; expert advises investors to exit stock",negative
10066,Tariff value of gold increased to $521/10 gm; import of gold to be costlier,negative
10067,Unitech Q1 dips by 53 pc to Rs 45.88 crore; no dividend for FY'12,negative
10071,Bombay High Court denies relief to brokers on regularization of illegal structures at BSE building,negative
10072,"Brace for further fall; Nifty likely to slip below recent low of 7,997: Mitesh Thacker",negative
10073,"D-Street fears a volatility spike on uncertainty over Fed, heavy FPI selling and weak Rupee",negative
10074,"Eros International Media slumps as US bank raises doubts over UAE revenues, ErosNow user count",negative
10075,Export of oilmeals from India down by 4 pc between April 2013 to January 2014,negative
10076,Fears of a rate hike by US Federal Reserve and rupee depreciation make investors jittery,negative
10077,From 30K to 27K; top 5 reasons why there is more pain ahead for Sensex,negative
10079,Global fund managers eyeing fall in Sensex; to turn buyer post 10%-20% correction in market,negative
10080,Gold's fall threatens to squash run of mining M&As just as momentum was picking up,negative
10081,"HCL Tech Q2 seen flat at Rs 1,430 crore, forex loss pegged at $23 million",negative
10082,"Interim Budget 2014: Excise duty cuts across auto segment roll in, but investors still wary",negative
10084,MEP Infra Developers IPO: Why it can potentially be a risky bet for retail investors,negative
10085,Negative biasness to persist; global cues to set market tone in near term: Quantum Securities,neutral
10086,NSEL scam: High Court appoints fact-finding panel to monetise and sell assets of defaulting parties,negative
10087,Pantaloon Retail's warrant conversion dilemma: Lose Rs 100 crore or shell out Rs 300 crore,negative
10090,"Shipping Corporation of India's net loss widens more than nine times, total income rises 27%",negative
10092,"State Bank of India Q3 net profit down 34% to Rs 2234 crore, lags estimates",negative
10093,Tsunami of bad debt set to strike stocks of PSBs; avoid sailing:  Hemindra Hazari,negative
10095,An insurance company underestimated how long people would live - and now its stock is crashing,negative
10096,HDIL Q1 net down 44%; to generate 2 million sq ft TDRs in next one year,negative
10100,Share sales to meet holding norm set by Sebi; secondary market may face severe fund crunch,neutral
10101,Surge in sales volume of products linked to Indian equities can threaten NSE's pricing power: Experts,negative
10102,Vote on account 2014: Jewellery stocks plunge as much as 5% as no duty cut disappoints,negative
10104,"Dr Reddy Laboratories reports 17% net profit drop in July-September quarter, spent 12% of revenues on R&D",negative
10105,Govts decision to increase import duty on natural rubber will hurt Make in India initiative: Tyre makers,negative
10106,Most railway related stocks slip in red after hitting fresh 52-week highs ahead of Rail Budget 2014,negative
10107,Strides Arcolab may see some more downside if the Mylan deal does not come through: Avinnash Gorakssakar,negative
10110,Growth concern for Bajaj Electricals is going to slip on to the next couple of quarters: Gaurang Shah,negative
10112,"Aditya Birla Nuvo Ltd. is a 'SELL' call with a target of Rs 2,195 and a stop loss of Rs 2,276.",negative
10113,Nigel Harris to take over as Ford India head from Feb 1; Sumit Sawhney to be Renault India MD & CEO,neutral
